2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A64C0>, 'ALTER TABLE processing_status ADD COLUMN total_faces_rejected INTEGER NOT NULL DEFAULT 0', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: total_faces_rejected
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN blur_rejections INTEGER NOT NULL DEFAULT 0
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00049s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6340>, 'ALTER TABLE processing_status ADD COLUMN blur_rejections INTEGER NOT NULL DEFAULT 0', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: blur_rejections
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN duplicate_suppressions INTEGER NOT NULL DEFAULT 0
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00060s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A60C0>, 'ALTER TABLE processing_status ADD COLUMN duplicate_suppressions INTEGER NOT NULL DEFAULT 0', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: duplicate_suppressions
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN processing_duration_seconds FLOAT
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00059s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6540>, 'ALTER TABLE processing_status ADD COLUMN processing_duration_seconds FLOAT', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: processing_duration_seconds
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN camera_id VARCHAR(128)
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00037s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A65C0>, 'ALTER TABLE processing_status ADD COLUMN camera_id VARCHAR(128)', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE detection_events ADD COLUMN camera_id VARCHAR(128)
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00041s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6440>, 'ALTER TABLE detection_events ADD COLUMN camera_id VARCHAR(128)', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE detection_events ADD COLUMN camera_id_int INTEGER REFERENCES cameras(id)
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00044s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'ALTER TABLE detection_events ADD COLUMN camera_id_int INTEGER REFERENCES cameras(id)', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id_int
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS cameras (id INTEGER PRIMARY KEY AUTOINCREMENT, label VARCHAR(255) NOT NULL, stream_url VARCHAR(1024), location VARCHAR(512), is_active BOOLEAN NOT NULL DEFAULT 1, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00071s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6640>, 'CREATE TABLE IF NOT EXISTS cameras (id INTEGER PRIMARY KEY AUTOINCREMENT, label VARCHAR(255) NOT NULL, stream_url VARCHAR(1024), location VARCHAR(512), is_active BOOLEAN NOT NULL DEFAULT 1, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6640>, 'CREATE TABLE IF NOT EXISTS cameras (id INTEGER PRIMARY KEY AUTOINCREMENT, label VARCHAR(255) NOT NULL, stream_url VARCHAR(1024), location VARCHAR(512), is_active BOOLEAN NOT NULL DEFAULT 1, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A6640>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A6640>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS incidents (id INTEGER PRIMARY KEY AUTOINCREMENT, title VARCHAR(512) NOT NULL, description TEXT, status VARCHAR(32) NOT NULL DEFAULT 'open', operator_id VARCHAR(128), is_paused BOOLEAN NOT NULL DEFAULT 0, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP), updated_at DATETIME DEFAULT (CURRENT_TIMESTAMP))
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00047s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A67C0>, "CREATE TABLE IF NOT EXISTS incidents (id INTEGER PRIMARY KEY AUTOINCREMENT, title VARCHAR(512) NOT NULL, description TEXT, status VARCHAR(32) NOT NULL DEFAULT 'open', operator_id VARCHAR(128), is_paused BOOLEAN NOT NULL DEFAULT 0, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP), updated_at DATETIME DEFAULT (CURRENT_TIMESTAMP))", ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A67C0>, "CREATE TABLE IF NOT EXISTS incidents (id INTEGER PRIMARY KEY AUTOINCREMENT, title VARCHAR(512) NOT NULL, description TEXT, status VARCHAR(32) NOT NULL DEFAULT 'open', operator_id VARCHAR(128), is_paused BOOLEAN NOT NULL DEFAULT 0, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP), updated_at DATETIME DEFAULT (CURRENT_TIMESTAMP))", ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A67C0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A67C0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS sightings (id INTEGER PRIMARY KEY AUTOINCREMENT, incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, detection_id INTEGER REFERENCES detection_events(id) ON DELETE SET NULL, camera_id INTEGER REFERENCES cameras(id) ON DELETE SET NULL, notes TEXT, status VARCHAR(32) NOT NULL DEFAULT 'pending', created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00115s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, "CREATE TABLE IF NOT EXISTS sightings (id INTEGER PRIMARY KEY AUTOINCREMENT, incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, detection_id INTEGER REFERENCES detection_events(id) ON DELETE SET NULL, camera_id INTEGER REFERENCES cameras(id) ON DELETE SET NULL, notes TEXT, status VARCHAR(32) NOT NULL DEFAULT 'pending', created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))", ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, "CREATE TABLE IF NOT EXISTS sightings (id INTEGER PRIMARY KEY AUTOINCREMENT, incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, detection_id INTEGER REFERENCES detection_events(id) ON DELETE SET NULL, camera_id INTEGER REFERENCES cameras(id) ON DELETE SET NULL, notes TEXT, status VARCHAR(32) NOT NULL DEFAULT 'pending', created_at DATETIME DEFAULT (CURRENT_TIMESTAMP))", ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE sightings ADD COLUMN status VARCHAR(32) NOT NULL DEFAULT 'pending'
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00045s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A65C0>, "ALTER TABLE sightings ADD COLUMN status VARCHAR(32) NOT NULL DEFAULT 'pending'", ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: status
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE incidents ADD COLUMN is_paused BOOLEAN NOT NULL DEFAULT 0
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00051s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A67C0>, 'ALTER TABLE incidents ADD COLUMN is_paused BOOLEAN NOT NULL DEFAULT 0', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: is_paused
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS incident_persons (incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, person_id INTEGER NOT NULL REFERENCES persons(id) ON DELETE CASCADE, PRIMARY KEY (incident_id, person_id))
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00069s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'CREATE TABLE IF NOT EXISTS incident_persons (incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, person_id INTEGER NOT NULL REFERENCES persons(id) ON DELETE CASCADE, PRIMARY KEY (incident_id, person_id))', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'CREATE TABLE IF NOT EXISTS incident_persons (incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, person_id INTEGER NOT NULL REFERENCES persons(id) ON DELETE CASCADE, PRIMARY KEY (incident_id, person_id))', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE persons ADD COLUMN extra_photo_paths TEXT
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00102s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A60C0>, 'ALTER TABLE persons ADD COLUMN extra_photo_paths TEXT', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: extra_photo_paths
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | CREATE TABLE IF NOT EXISTS alerts (id INTEGER PRIMARY KEY AUTOINCREMENT, incident_id INTEGER NOT NULL REFERENCES incidents(id) ON DELETE CASCADE, person_id INTEGER NOT NULL REFERENCES persons(id) ON DELETE CASCADE, camera_id INTEGER REFERENCES cameras(id) ON DELETE SET NULL, zone_id VARCHAR(128), status VARCHAR(32) NOT NULL DEFAULT 'open', level VARCHAR(32) NOT NULL DEFAULT 'sighting', source VARCHAR(32) NOT NULL DEFAULT 'live', first_seen_at DATETIME NOT NULL, last_seen_at DATETIME NOT NULL, sighting_count INTEGER NOT NULL DEFAULT 1, created_at DATETIME DEFAULT (CURRENT_TIMESTAMP), updated_at DATETIME DEFAULT (CURRENT_TIMESTAMP))
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00057s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
