2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-12 01:17:31 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 candidate->lost frame=2 reason=unmatched
2026-06-12 01:17:31 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 01:17:31 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 coarse->confirmed frame=1 reason=recovered
2026-06-12 01:17:31 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 01:17:31 | INFO | ecoface_lite.ai_engine.pipeline | Detection observability initialized at F:\Joydeb-Data\EchoFace_Eng1.0.1\logs\detection_metrics
2026-06-12 01:17:31 | INFO | ecoface_lite.ai_engine.pipeline | GOVERNANCE [CPU]: interval_ceiling=3 frames  detector_budget=2000ms  (CPU: 400–1200ms/cycle is normal — budget violation only fires above 2000ms)
2026-06-12 01:17:32 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 01:17:32 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 01:17:32 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 01:17:32 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 01:17:32 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
2026-06-12 01:26:50 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing <function connect.<locals>.connector at 0x000001CB194729E0>
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation <function connect.<locals>.connector at 0x000001CB194729E0> completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001CB19186340>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000001CB19472560>, deterministic=True)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001CB19186340>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000001CB19472560>, deterministic=True) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001CB19186340>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000001CB19186340>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA read_uncommitted', [])
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA read_uncommitted', []) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA foreign_keys=ON', [])
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA foreign_keys=ON', []) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA journal_mode=WAL', [])
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA journal_mode=WAL', []) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA synchronous=NORMAL', [])
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA synchronous=NORMAL', []) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("persons")
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("persons")', ())
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("persons")', ()) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("face_embeddings")
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("face_embeddings")', ())
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("face_embeddings")', ()) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("detection_events")
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("detection_events")', ())
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("detection_events")', ()) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("processing_status")
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("processing_status")', ())
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("processing_status")', ()) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("cameras")
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("cameras")', ())
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA main.table_info("cameras")', ()) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | PRAGMA temp.table_info("cameras")
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA temp.table_info("cameras")', ())
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001CB19420CC0>, 'PRAGMA temp.table_info("cameras")', ()) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001CB19420CC0>) completed
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("incidents")
2026-06-12 01:26:50 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:26:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>)
2026-06-12 01:26:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001CB19186340>) completed
